"Type","Level","Offset","Size","Field Type","Field Name","Elt Type","Comment"
"activity_event_make_believest","1","0xbe","0x2","int16_t","","",""
"activity_event_participants","0","0x0","0x48","struct-type","activity_event_participants","",""
"activity_event_participants","1","0x0","0x10","stl-vector","histfigs","int32_t",""
"activity_event_participants","1","0x10","0x10","stl-vector","units","int32_t",""
"activity_event_participants","1","0x20","0x10","stl-vector","free_histfigs","int32_t",""
"activity_event_participants","1","0x30","0x10","stl-vector","free_units","int32_t",""
"activity_event_participants","1","0x40","0x4","int32_t","activity_id","",""
"activity_event_participants","1","0x44","0x4","int32_t","event_id","",""
"activity_event_performancest","0","0x0","0x134","class-type","activity_event_performancest","",""
"activity_event_performancest","1","0x0","0x34","activity_event","","",""
"activity_event_performancest","1","0x34","0x48","activity_event_participants","participants","",""
"activity_event_performancest","1","0x7c","0x4","performance_event_type","type","",""
"activity_event_performancest","1","0x80","0x4","int32_t","event","","used for story"
"activity_event_performancest","1","0x84","0x4","int32_t","poem","",""
"activity_event_performancest","1","0x88","0x4","int32_t","poetic_form","",""
"activity_event_performancest","1","0x8c","0x4","int32_t","music_form","",""
"activity_event_performancest","1","0x90","0x4","int32_t","dance_form","",""
"activity_event_performancest","1","0x94","0x4","int32_t","","",""
"activity_event_performancest","1","0x98","0x4","int32_t","","",""
"activity_event_performancest","1","0x9c","0x4","int32_t","","",""
"activity_event_performancest","1","0xa0","0x4","int32_t","","",""
"activity_event_performancest","1","0xa4","0x4","int32_t","","",""
"activity_event_performancest","1","0xa8","0x4","int32_t","","",""
"activity_event_performancest","1","0xac","0x10","stl-vector","participant_actions","activity_event_performancest::anon2*",""
"activity_event_performancest::anon2","0","0x0","0x30","compound","","",""
"activity_event_performancest::anon2","1","0x0","0x4","performance_participant_type","type","",""
"activity_event_performancest::anon2","1","0x4","0x4","int32_t","sub_type","","depends on type. if music: 0 = sing, gt 0 => instrument index in musical form"
"activity_event_performancest::anon2","1","0x8","0x4","int32_t","unit_id","",""
"activity_event_performancest::anon2","1","0xc","0x4","int32_t","histfig_id","",""
"activity_event_performancest::anon2","1","0x10","0x4","int32_t","","",""
"activity_event_performancest::anon2","1","0x14","0x4","int32_t","","",""
"activity_event_performancest::anon2","1","0x18","0x2","int16_t","","",""
"activity_event_performancest::anon2","1","0x1a","0x2","int16_t","","",""
"activity_event_performancest::anon2","1","0x1c","0x2","int16_t","","",""
"activity_event_performancest::anon2","1","0x20","0x4","int32_t","","",""
"activity_event_performancest::anon2","1","0x24","0x4","int32_t","","",""
"activity_event_performancest::anon2","1","0x28","0x4","int32_t","","",""
"activity_event_performancest::anon2","1","0x2c","0x4","int32_t","","",""
"activity_event_performancest","1","0xbc","0x2","int16_t","","",""
"activity_event_performancest","1","0xbe","0x2","int16_t","","",""
"activity_event_performancest","1","0xc0","0x2","int16_t","","",""
"activity_event_performancest","1","0xc2","0x2","int16_t","","",""
"activity_event_performancest","1","0xc4","0x2","int16_t","","",""
"activity_event_performancest","1","0xc6","0x2","int16_t","","",""
"activity_event_performancest","1","0xc8","0x2","int16_t","","",""
"activity_event_performancest","1","0xca","0x2","int16_t","","",""
"activity_event_performancest","1","0xcc","0x2","int16_t","","",""
"activity_event_performancest","1","0xce","0x2","int16_t","","",""
"activity_event_performancest","1","0xd0","0x2","int16_t","","",""
"activity_event_performancest","1","0xd2","0x2","int16_t","","",""
"activity_event_performancest","1","0xd4","0x2","int16_t","","",""
"activity_event_performancest","1","0xd6","0x2","int16_t","","",""
"activity_event_performancest","1","0xd8","0x2","int16_t","","",""
"activity_event_performancest","1","0xdc","0x10","stl-vector","play_orders","performance_play_orderst*",""
"activity_event_performancest","1","0xec","0x4","int32_t","","",""
"activity_event_performancest","1","0xf0","0x31","static-array","","int8_t",""
"activity_event_performancest","1","0x122","0x2","int16_t","","",""
"activity_event_performancest","1","0x124","0x2","int16_t","","",""
"activity_event_performancest","1","0x126","0x2","int16_t","","",""
"activity_event_performancest","1","0x128","0x4","int32_t","","",""
"activity_event_performancest","1","0x12c","0x4","int32_t","","",""
"activity_event_performancest","1","0x130","0x4","int32_t","","",""
"activity_event_play_with_toyst","0","0x0","0xc0","class-type","activity_event_play_with_toyst","",""
"activity_event_play_with_toyst","1","0x0","0x34","activity_event","","",""
"activity_event_play_with_toyst","1","0x34","0x48","activity_event_participants","participants","",""
"activity_event_play_with_toyst","1","0x7c","0x4","int32_t","","",""
"activity_event_play_with_toyst","1","0x80","0x4","int32_t","","",""
"activity_event_play_with_toyst","1","0x84","0x4","int32_t","","",""
"activity_event_play_with_toyst","1","0x88","0x31","static-array","","int8_t",""
"activity_event_play_with_toyst","1","0xba","0x2","int16_t","","",""
"activity_event_play_with_toyst","1","0xbc","0x2","int16_t","","",""
"activity_event_play_with_toyst","1","0xbe","0x2","int16_t","","",""
"activity_event_playst","0","0x0","0xb8","class-type","activity_event_playst","",""
"activity_event_playst","1","0x0","0x34","activity_event","","",""
"activity_event_playst","1","0x34","0x48","activity_event_participants","participants","",""
"activity_event_playst","1","0x7c","0x4","int32_t","","",""
"activity_event_playst","1","0x80","0x31","static-array","","int8_t",""
"activity_event_playst","1","0xb2","0x2","int16_t","","",""
"activity_event_playst","1","0xb4","0x2","int16_t","","",""
"activity_event_playst","1","0xb6","0x2","int16_t","","",""
"activity_event_ponder_topicst","0","0x0","0x98","class-type","activity_event_ponder_topicst","",""
"activity_event_ponder_topicst","1","0x0","0x34","activity_event","","",""
"activity_event_ponder_topicst","1","0x34","0x48","activity_event_participants","participants","",""
"activity_event_ponder_topicst","1","0x7c","0x4","int32_t","","",""
"activity_event_ponder_topicst","1","0x80","0x4","int32_t","","",""
"activity_event_ponder_topicst","1","0x84","0x4","int32_t","","",""
"activity_event_ponder_topicst","1","0x88","0x4","int32_t","","",""
"activity_event_ponder_topicst","1","0x8c","0x4","int32_t","knowledge_category","",""
"activity_event_ponder_topicst","1","0x90","0x4","int32_t","knowledge_flag","",""
"activity_event_ponder_topicst","1","0x94","0x4","int32_t","","",""
"activity_event_prayerst","0","0x0","0x94","class-type","activity_event_prayerst","",""
"activity_event_prayerst","1","0x0","0x34","activity_event","","",""
"activity_event_prayerst","1","0x34","0x48","activity_event_participants","participants","",""
"activity_event_prayerst","1","0x7c","0x4","int32_t","histfig_id","","deity"
"activity_event_prayerst","1","0x80","0x2","sphere_type","topic","","-1 when praying"
"activity_event_prayerst","1","0x84","0x4","int32_t","","",""
"activity_event_prayerst","1","0x88","0x4","int32_t","","",""
"activity_event_prayerst","1","0x8c","0x4","int32_t","","",""
"activity_event_prayerst","1","0x90","0x4","int32_t","","",""
"activity_event_ranged_practicest","0","0x0","0x84","class-type","activity_event_ranged_practicest","",""
"activity_event_ranged_practicest","1","0x0","0x34","activity_event","","",""
"activity_event_ranged_practicest","1","0x34","0x48","activity_event_participants","participants","",""
"activity_event_ranged_practicest","1","0x7c","0x4","int32_t","building_id","",""
"activity_event_ranged_practicest","1","0x80","0x4","int32_t","uniform_lock","",""
"activity_event_readst","0","0x0","0x90","class-type","activity_event_readst","",""
"activity_event_readst","1","0x0","0x34","activity_event","","",""
"activity_event_readst","1","0x34","0x48","activity_event_participants","participants","",""
"activity_event_readst","1","0x7c","0x4","int32_t","","",""
"activity_event_readst","1","0x80","0x4","int32_t","","",""
"activity_event_readst","1","0x84","0x4","int32_t","","",""
"activity_event_readst","1","0x88","0x4","int32_t","","",""
"activity_event_readst","1","0x8c","0x4","int32_t","","",""
"activity_event_researchst","0","0x0","0x88","class-type","activity_event_researchst","",""
"activity_event_researchst","1","0x0","0x34","activity_event","","",""
"activity_event_researchst","1","0x34","0x48","activity_event_participants","participants","",""
"activity_event_researchst","1","0x7c","0x4","int32_t","","",""
"activity_event_researchst","1","0x80","0x4","int32_t","","",""
"activity_event_researchst","1","0x84","0x4","int32_t","","",""
"activity_event_reunionst","0","0x0","0x68","class-type","activity_event_reunionst","",""
"activity_event_reunionst","1","0x0","0x34","activity_event","","",""
"activity_event_reunionst","1","0x34","0x10","stl-vector","","int32_t",""
"activity_event_reunionst","1","0x44","0x10","stl-vector","","int32_t",""
"activity_event_reunionst","1","0x54","0x4","int32_t","","",""
"activity_event_reunionst","1","0x58","0x4","int32_t","","",""
"activity_event_reunionst","1","0x5c","0x4","int32_t","","",""
"activity_event_reunionst","1","0x60","0x4","int32_t","","",""
"activity_event_reunionst","1","0x64","0x4","int32_t","","",""
"activity_event_skill_demonstrationst","0","0x0","0x9c","class-type","activity_event_skill_demonstrationst","",""
"activity_event_skill_demonstrationst","1","0x0","0x34","activity_event","","",""
"activity_event_skill_demonstrationst","1","0x34","0x48","activity_event_participants","participants","",""
"activity_event_skill_demonstrationst","1","0x7c","0x4","int32_t","building_id","",""
"activity_event_skill_demonstrationst","1","0x80","0x4","int32_t","hist_figure_id","",""
"activity_event_skill_demonstrationst","1","0x84","0x4","int32_t","unit_id","",""
"activity_event_skill_demonstrationst","1","0x88","0x2","job_skill","skill","",""
"activity_event_skill_demonstrationst","1","0x8c","0x4","int32_t","organize_counter","",""
"activity_event_skill_demonstrationst","1","0x90","0x4","int32_t","wait_countdown","",""
"activity_event_skill_demonstrationst","1","0x94","0x4","int32_t","train_rounds","",""
"activity_event_skill_demonstrationst","1","0x98","0x4","int32_t","train_countdown","",""
"activity_event_socializest","0","0x0","0x88","class-type","activity_event_socializest","",""
"activity_event_socializest","1","0x0","0x34","activity_event","","",""
"activity_event_socializest","1","0x34","0x48","activity_event_participants","participants","",""
"activity_event_socializest","1","0x7c","0x4","int32_t","","",""
"activity_event_socializest","1","0x80","0x4","int32_t","","",""
"activity_event_socializest","1","0x84","0x4","int32_t","","",""
"activity_event_sparringst","0","0x0","0x94","class-type","activity_event_sparringst","",""
"activity_event_sparringst","1","0x0","0x34","activity_event","","",""
"activity_event_sparringst","1","0x34","0x48","activity_event_participants","participants","",""
"activity_event_sparringst","1","0x7c","0x4","int32_t","building_id","",""
"activity_event_sparringst","1","0x80","0x10","stl-vector","groups","activity_event_sparringst::anon2*",""
"activity_event_sparringst::anon2","0","0x0","0x18","compound","","",""
"activity_event_sparringst::anon2","1","0x0","0x10","stl-vector","units","int32_t",""
"activity_event_sparringst::anon2","1","0x10","0x4","int32_t","countdown","",""
"activity_event_sparringst::anon2","1","0x14","0x4","int32_t","building_id","",""
"activity_event_sparringst","1","0x90","0x4","int32_t","countdown","",""
"activity_event_teach_topicst","0","0x0","0xa0","class-type","activity_event_teach_topicst","",""
"activity_event_teach_topicst","1","0x0","0x34","activity_event","","",""
"activity_event_teach_topicst","1","0x34","0x48","activity_event_participants","participants","",""
"activity_event_teach_topicst","1","0x7c","0x4","int32_t","","",""
"activity_event_teach_topicst","1","0x80","0x4","int32_t","","",""
"activity_event_teach_topicst","1","0x84","0x4","int32_t","","",""
"activity_event_teach_topicst","1","0x88","0x4","int32_t","","",""
"activity_event_teach_topicst","1","0x8c","0x4","int32_t","","",""
"activity_event_teach_topicst","1","0x90","0x4","int32_t","","",""
"activity_event_teach_topicst","1","0x94","0x4","int32_t","","",""
"activity_event_teach_topicst","1","0x98","0x4","int32_t","","",""
"activity_event_teach_topicst","1","0x9c","0x4","int32_t","","",""
"activity_event_training_sessionst","0","0x0","0x7c","class-type","activity_event_training_sessionst","",""
"activity_event_training_sessionst","1","0x0","0x34","activity_event","","",""
"activity_event_training_sessionst","1","0x34","0x48","activity_event_participants","participants","",""
"activity_event_type","0","0x0","0x4","enum-type","activity_event_type","",""
"activity_event_type","1","","","enum-item","TrainingSession","0",""
"activity_event_type","1","","","enum-item","CombatTraining","1",""
"activity_event_type","1","","","enum-item","SkillDemonstration","2",""
"activity_event_type","1","","","enum-item","IndividualSkillDrill","3",""
"activity_event_type","1","","","enum-item","Sparring","4",""
"activity_event_type","1","","","enum-item","RangedPractice","5",""
"activity_event_type","1","","","enum-item","Harassment","6",""
"activity_event_type","1","","","enum-item","Conversation","7",""
"activity_event_type","1","","","enum-item","Conflict","8",""
"activity_event_type","1","","","enum-item","Guard","9",""
"activity_event_type","1","","","enum-item","Reunion","10",""
"activity_event_type","1","","","enum-item","Prayer","11",""
"activity_event_type","1","","","enum-item","Socialize","12",""
"activity_event_type","1","","","enum-item","Worship","13",""
"activity_event_type","1","","","enum-item","Performance","14",""
"activity_event_type","1","","","enum-item","Research","15",""
"activity_event_type","1","","","enum-item","PonderTopic","16",""
"activity_event_type","1","","","enum-item","DiscussTopic","17",""
"activity_event_type","1","","","enum-item","Read","18",""
"activity_event_type","1","","","enum-item","FillServiceOrder","19",""
"activity_event_type","1","","","enum-item","Write","20",""
"activity_event_type","1","","","enum-item","CopyWrittenContent","21",""
